subpart_abbr,tab_name,column_type,column_name
O,HCFC-22 Prod. HFC-23 Dest.,quantity,Total Reported Emissions Under Subpart  O (metric tons CO2e)
O,HCFC-22 Prod. HFC-23 Dest.,method,"Method for tracking startups, shutdowns, and malfuctions and HFC-23 generation/emissions during these events"
