FlowName,FlowAmount
Biogenic CO2,147659202600.0
Carbon Dioxide,2714308768316.992
HFCs,1362663.8015101983
HFEs,46825.6600133363
Methane,9418534824.350414
Nitrogen Triflouride,45465.1
Nitrous Oxide,88455473.29154156
Other,0.0
Other Fully Fluorinated GHGs,0.0
PFCs,573106.7966962198
Sulfur Hexafluoride,207313.58847299998
Very Short-lived Compounds,0.0
