FlowName,FlowAmount
Biogenic CO2,165596822300.0
Carbon Dioxide,2931212859659.5913
HFCs,2284225.9415969965
HFEs,22647.40626805957
Methane,8829933785.471249
Nitrogen Triflouride,44667.30000000002
Nitrous Oxide,91702992.85732484
Other,0.0
Other Fully Fluorinated GHGs,0.0
PFCs,719597.8601340223
Sulfur Hexafluoride,212334.45021299992
Very Short-lived Compounds,0.0
