FlowName,FlowAmount
Biogenic CO2,152811639249.284
Carbon Dioxide,2787201253769.59
HFCs,1961749.1450283597
HFEs,22854.012136030233
Methane,8742107947.644012
Nitrogen Triflouride,47695.299999999996
Nitrous Oxide,87510691.73066129
Other,0.0
Other Fully Fluorinated GHGs,0.0
PFCs,663392.1800724503
Sulfur Hexafluoride,193139.375856
Very Short-lived Compounds,0.0
