FlowName,FlowAmount
Biogenic CO2,159801964900.0
Carbon Dioxide,2913945422210.8647
HFCs,2404475.101901632
HFEs,16312.17337186041
Methane,8953730449.8379
Nitrogen Triflouride,50732.69999999999
Nitrous Oxide,85634933.46186996
Other,0.0
Other Fully Fluorinated GHGs,0.0
PFCs,802717.9769377209
Sulfur Hexafluoride,213459.0000000001
Very Short-lived Compounds,0.0
