FlowID,FlowName,FlowAmount
1,Carbon Dioxide,2931212859659.5913
2,Methane,8829933785.471249
3,Nitrous Oxide,91702992.85732484
6,Sulfur Hexafluoride,212334.45021299992
8,Biogenic CO2,165596822300.0
9,Nitrogen Triflouride,44667.30000000002
10,HFCs,2284225.9415969965
11,PFCs,719597.8601340223
12,HFEs,22647.40626805957
13,Other,0.0
15,Very Short-lived Compounds,0.0
16,Other Fully Fluorinated GHGs,0.0
