FlowName
"Base neutrals & acid (Method 625), efflnt"
"Base neutrals & acid (Method 625), total"
"Solids, dry, discharge to sol. handling sys."
"Solids, dry, removed from sol. handling sys."
Total agg concentration #1
Total agg concentration #2
Total agg concentration #3
Total agg concentration #4
Total agg concentration #5
Total agg concentration #6
Total agg concentration #7
Total agg concentration #8
Total base/neutral priority pollutants
