FlowID,FlowName,FlowAmount
1,Carbon Dioxide,2714308768316.992
2,Methane,9418534824.350414
3,Nitrous Oxide,88455473.29154156
6,Sulfur Hexafluoride,207313.58847299998
8,Biogenic CO2,147659202600.0
9,Nitrogen Triflouride,45465.1
10,HFCs,1362663.8015101983
11,PFCs,573106.7966962198
12,HFEs,46825.6600133363
13,Other,0.0
15,Very Short-lived Compounds,0.0
16,Other Fully Fluorinated GHGs,0.0
