Source,ReliabilityScore
EIA Prime Mover-level Data,3
EIA Unit-level Data,3
EPA/CAMD,1
Estimated based on unit-level NOx emission rates,2
Estimated using emissions factor,2
Estimated using emissions factor and plant-specific sulfur content,2
