FlowID,FlowName,FlowAmount
1,Carbon Dioxide,2787201253769.59
2,Methane,8742107947.644012
3,Nitrous Oxide,87510691.73066129
6,Sulfur Hexafluoride,193139.375856
8,Biogenic CO2,152811639249.284
9,Nitrogen Triflouride,47695.299999999996
10,HFCs,1961749.1450283597
11,PFCs,663392.1800724503
12,HFEs,22854.012136030233
13,Other,0.0
15,Very Short-lived Compounds,0.0
16,Other Fully Fluorinated GHGs,0.0
