FlowID,FlowName
8007452,Coal Tar
140,Coke Oven Emissions
284,Extractable Organic Matter (EOM)
383,Fine Mineral Fibers
604,Nickel Refinery Dust
PM-CON,PM Condensible
PM10-FIL,PM10 Filterable
PM25-FIL,PM2.5 Filterable
617,Rockwool (Man-Made Fibers)
616,Slagwool (Man-Made Fibers)
