MV_EF_I_EMISSIONS_BY_GHG.FACILITY_ID,MV_EF_I_EMISSIONS_BY_GHG.REPORTING_YEAR,MV_EF_I_EMISSIONS_BY_GHG.FACILITY_NAME,MV_EF_I_EMISSIONS_BY_GHG.CAS_NUMBER,MV_EF_I_EMISSIONS_BY_GHG.GHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.OTHERGHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.GROUP_OF_FLUORINATED_GHG,MV_EF_I_EMISSIONS_BY_GHG.GHGASQUANTITY,Unnamed: 8
1009872,2016,Samsung Austin Semiconductor,354-33-6,HFC-125,,,0.13699999999999998,
1009872,2016,Samsung Austin Semiconductor,,Other,FC-40/FC-43 (Perfluorotributylamine (PTBA)),Fully fluorinated GHGs,0.047,
1009872,2016,Samsung Austin Semiconductor,7783-54-2,Nitrogen trifluoride,,,7.6268,
1009872,2016,Samsung Austin Semiconductor,115-25-3,Perfluorocyclobutane,,,0.4138,
1009872,2016,Samsung Austin Semiconductor,69991-67-9 (f),Other,HT-170,Fully fluorinated GHGs,0.8640000000000001,
1009872,2016,Samsung Austin Semiconductor,75-73-0,PFC-14 (Perfluoromethane),,,27.4862,
1009872,2016,Samsung Austin Semiconductor,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,2.9219999999999997,
1009872,2016,Samsung Austin Semiconductor,75-46-7,HFC-23,,,3.707,
1009872,2016,Samsung Austin Semiconductor,2551-62-4,Sulfur hexafluoride,,,0.7185,
1009872,2016,Samsung Austin Semiconductor,69991-67-9 (h),Other,HT-200,Fully fluorinated GHGs,2.93,
1009872,2016,Samsung Austin Semiconductor,75-10-5,HFC-32,,,0.32799999999999996,
1009872,2016,Samsung Austin Semiconductor,76-16-4,PFC-116 (Perfluoroethane),,,2.6625,
1009872,2016,Samsung Austin Semiconductor,593-53-3,HFC-41,,,0.7385,
1011798,2016,Vishay Intertechnology,10024-97-2,Nitrous Oxide,,,1.7630000000000001,
1011798,2016,Vishay Intertechnology,proprietary,Other,HFX-110,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorina",0.4913,
1011798,2016,Vishay Intertechnology,2551-62-4,Sulfur hexafluoride,,,0.0223,
1011798,2016,Vishay Intertechnology,75-73-0,PFC-14 (Perfluoromethane),,,0.5695,
1011798,2016,Vishay Intertechnology,76-16-4,PFC-116 (Perfluoroethane),,,0.4569,
1011798,2016,Vishay Intertechnology,,Other,FC-40/FC-43 (Perfluorotributylamine (PTBA)),Fully fluorinated GHGs,0.025,
1011798,2016,Vishay Intertechnology,559-40-0,PFC C-1418,,,0.0006,
1011798,2016,Vishay Intertechnology,115-25-3,Perfluorocyclobutane,,,0.0,
1011798,2016,Vishay Intertechnology,75-46-7,HFC-23,,,0.0607,
1011798,2016,Vishay Intertechnology,69991-67-9 (g),Other,DO2-TS,Fully fluorinated GHGs,0.027000000000000003,
1011798,2016,Vishay Intertechnology,7783-54-2,Nitrogen trifluoride,,,0.0407,
1011798,2016,Vishay Intertechnology,355-42-0,"PFC-5-1-14 (Perfluorohexane, FC 72)",,,0.013000000000000001,
1008262,2016,"Jireh Semiconductor, Inc.",10024-97-2,Nitrous Oxide,,,5.194,
1008262,2016,"Jireh Semiconductor, Inc.",76-16-4,PFC-116 (Perfluoroethane),,,2.1674,
1008262,2016,"Jireh Semiconductor, Inc.",,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.2596,
1008262,2016,"Jireh Semiconductor, Inc.",75-46-7,HFC-23,,,0.2881,
1008262,2016,"Jireh Semiconductor, Inc.",7783-54-2,Nitrogen trifluoride,,,0.0643,
1008262,2016,"Jireh Semiconductor, Inc.",75-73-0,PFC-14 (Perfluoromethane),,,2.9156,
1008262,2016,"Jireh Semiconductor, Inc.",115-25-3,Perfluorocyclobutane,,,0.2918,
1008262,2016,"Jireh Semiconductor, Inc.",559-40-0,PFC C-1418,,,0.006,
1008262,2016,"Jireh Semiconductor, Inc.",2551-62-4,Sulfur hexafluoride,,,0.6798,
1003759,2016,"Analog Devices, Inc./ Wilmington Manufacturing",10024-97-2,Nitrous Oxide,,,5.755,
1003759,2016,"Analog Devices, Inc./ Wilmington Manufacturing",115-25-3,Perfluorocyclobutane,,,0.0291,
1003759,2016,"Analog Devices, Inc./ Wilmington Manufacturing",559-40-0,PFC C-1418,,,0.0002,
1003759,2016,"Analog Devices, Inc./ Wilmington Manufacturing",76-16-4,PFC-116 (Perfluoroethane),,,1.2532,
1003759,2016,"Analog Devices, Inc./ Wilmington Manufacturing",75-46-7,HFC-23,,,0.0395,
1003759,2016,"Analog Devices, Inc./ Wilmington Manufacturing",,Other,FC-40/FC-43 (Perfluorotributylamine (PTBA)),Fully fluorinated GHGs,0.01,
1003759,2016,"Analog Devices, Inc./ Wilmington Manufacturing","163702-07-6, 163702-08-7","HFE-449sl, (HFE-7100) Isomer blend",,,0.0,
1003759,2016,"Analog Devices, Inc./ Wilmington Manufacturing",2551-62-4,Sulfur hexafluoride,,,0.1565,
1003759,2016,"Analog Devices, Inc./ Wilmington Manufacturing",7783-54-2,Nitrogen trifluoride,,,0.0264,
1003759,2016,"Analog Devices, Inc./ Wilmington Manufacturing",75-73-0,PFC-14 (Perfluoromethane),,,0.6249,
1004746,2016,LINEAR TECHNOLOGY CORP,10024-97-2,Nitrous Oxide,,,4.553,
1004746,2016,LINEAR TECHNOLOGY CORP,75-46-7,HFC-23,,,0.1077,
1004746,2016,LINEAR TECHNOLOGY CORP,559-40-0,PFC C-1418,,,0.0004,
1004746,2016,LINEAR TECHNOLOGY CORP,75-73-0,PFC-14 (Perfluoromethane),,,0.9385,
1004746,2016,LINEAR TECHNOLOGY CORP,2551-62-4,Sulfur hexafluoride,,,0.1198,
1004746,2016,LINEAR TECHNOLOGY CORP,76-16-4,PFC-116 (Perfluoroethane),,,1.9594,
1004746,2016,LINEAR TECHNOLOGY CORP,593-53-3,HFC-41,,,0.0077,
1004746,2016,LINEAR TECHNOLOGY CORP,7783-54-2,Nitrogen trifluoride,,,0.0074,
1003997,2016,INTEL - RIO RANCHO FACILITY,10024-97-2,Nitrous Oxide,,,26.44,
1003997,2016,INTEL - RIO RANCHO FACILITY,7783-54-2,Nitrogen trifluoride,,,0.439,
1003997,2016,INTEL - RIO RANCHO FACILITY,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.36,
1003997,2016,INTEL - RIO RANCHO FACILITY,115-25-3,Perfluorocyclobutane,,,0.10099999999999999,
1003997,2016,INTEL - RIO RANCHO FACILITY,"156-60-5, 163702-05-4, 163702-06-5",HFE-72DA,,,0.63,
1003997,2016,INTEL - RIO RANCHO FACILITY,75-73-0,PFC-14 (Perfluoromethane),,,2.614,
1003997,2016,INTEL - RIO RANCHO FACILITY,,Other,FC-770 (Perfluoroisopropylmorpholine),Fully fluorinated GHGs,0.02,
1003997,2016,INTEL - RIO RANCHO FACILITY,75-46-7,HFC-23,,,0.354,
1003997,2016,INTEL - RIO RANCHO FACILITY,559-40-0,PFC C-1418,,,0.001,
1003997,2016,INTEL - RIO RANCHO FACILITY,75-10-5,HFC-32,,,0.017,
1003997,2016,INTEL - RIO RANCHO FACILITY,593-53-3,HFC-41,,,0.031,
1003997,2016,INTEL - RIO RANCHO FACILITY,2551-62-4,Sulfur hexafluoride,,,0.145,
1003997,2016,INTEL - RIO RANCHO FACILITY,76-16-4,PFC-116 (Perfluoroethane),,,0.331,
1003997,2016,INTEL - RIO RANCHO FACILITY,"335-36-4, 307-34-6",FC-77 (Blend - Perfluoro-2-butyltetrahydrofuran + C8F18),,,0.01,
1010139,2016,Newport Fab LLC (dba TowerJazz),10024-97-2,Nitrous Oxide,,,32.77,
1010139,2016,Newport Fab LLC (dba TowerJazz),,Other,FC-770 (Perfluoroisopropylmorpholine),Fully fluorinated GHGs,0.321,
1010139,2016,Newport Fab LLC (dba TowerJazz),75-10-5,HFC-32,,,0.0034,
1010139,2016,Newport Fab LLC (dba TowerJazz),685-63-2,"Perfluorobuta-1,3-diene",,,0.0309,
1010139,2016,Newport Fab LLC (dba TowerJazz),75-46-7,HFC-23,,,0.3893,
1010139,2016,Newport Fab LLC (dba TowerJazz),115-25-3,Perfluorocyclobutane,,,0.0455,
1010139,2016,Newport Fab LLC (dba TowerJazz),2551-62-4,Sulfur hexafluoride,,,0.4436,
1010139,2016,Newport Fab LLC (dba TowerJazz),7783-54-2,Nitrogen trifluoride,,,0.1419,
1010139,2016,Newport Fab LLC (dba TowerJazz),75-73-0,PFC-14 (Perfluoromethane),,,1.7781,
1010139,2016,Newport Fab LLC (dba TowerJazz),76-19-7,PFC-218 (Perfluoropropane),,,1.2312,
1010139,2016,Newport Fab LLC (dba TowerJazz),559-40-0,PFC C-1418,,,0.0043,
1010139,2016,Newport Fab LLC (dba TowerJazz),76-16-4,PFC-116 (Perfluoroethane),,,1.07,
