K_INFO.FACILITY_ID,K_INFO.REPORTING_YEAR,K_INFO.TOTALNUMELECTARCFURNAC
1002969,2015,2
1005537,2015,2
1004376,2015,2
1005516,2015,2
1006473,2015,2
1003777,2015,2
1009437,2015,2
1003716,2015,2
1003775,2015,2
1007056,2015,2
