N_CEMS_INFO.FACILITY_ID,N_CEMS_INFO.REPORTING_YEAR,N_CEMS_INFO.CEMS_UNIT_NAME,N_CEMS_INFO.CEMS_UNIT_TYPE
1007333,2015,AGC Richmond KY Furnace,Continuous Glass Melting Furnace
1005824,2015,G1,Continuous Glass Melting Furnace
