POLLUTANT_CODE,POLLUTANT_DESC
10799,"Alkalinity, total (as CaCO3)"
10800,"Alkalinity, bicarbonate (as CaCO3)"
10801,"Alkalinity, carbonate (as CaCO3)"
10802,"Alkalinity, phenolphthaline method"
11380,"Hardness, tot calc. (Ca, Mg, Fe) as CaC03"
12425,"Hardness, total (as CaCO3)"
3051,Oxygen
