GAS_ID,CO2e
Carbon Dioxide,1
Methane,25
Nitrous Oxide,298
Sulfur Hexafluoride,22800
Fluoroform,14800
Biogenic CO2,1
Nitrogen Triflouride,17200
HFCs,3772.090909
PFCs,9192.5
HFEs,2249.5
Other,
Fluorinated GHG Production (CO2e),
Very Short-lived Compounds,
Other Fully Fluorinated GHGs,
