U_CALCINATION_FRAC_METHODS.FACILITY_ID,U_CALCINATION_FRAC_METHODS.REPORTING_YEAR,U_CALCINATION_FRAC_METHODS.FACILITY_NAME,U_CALCINATION_FRAC_METHODS.CALCINATION_FRAC_DETRM_MTHD,U_CALCINATION_FRAC_METHODS.CARBONATE_MASS_MEASR_MTHD,U_CALCINATION_FRAC_METHODS.OTHER_CALCINAT_FRAC_DETRM_MTHD,U_CALCINATION_FRAC_METHODS.OTHER_CARBONATE_MASS_MEAS_MTHD,U_CALCINATION_FRAC_METHODS.SUB_MONTHLY_MASS_CONSUMED
1006242,2015,PCS PHOSPHATE COMPANY INCORPORATED,DEFAULT OF 1.0,BELT WEIGH FEEDERS,,,0
1005640,2015,ELEMENTIS CHROMIUM,DEFAULT OF 1.0,PURCHASE RECORDS,,,0
1010877,2015,PPG INDUSTRIES  INC,DEFAULT OF 1.0,WEIGH HOPPERS,,,0
1001072,2015,OCCIDENTAL CHEMICAL DALLAS SILICATE PLANT,DEFAULT OF 1.0,OTHER METHOD (SPECIFY),,TANK LEVELS,0
1003636,2015,J R SIMPLOT COMPANY,DEFAULT OF 1.0,PURCHASE RECORDS,,,0
1004225,2015,CARDINAL FG COMPANY,DEFAULT OF 1.0,WEIGH HOPPERS,,,0
1005035,2015,JR SIMPLOT COMPANY DON SIDING COMPLEX,DEFAULT OF 1.0,PURCHASE RECORDS,,,0
1005558,2015,CARDINAL FG,DEFAULT OF 1.0,WEIGH HOPPERS,,,0
