U_MASS_METHODS.FACILITY_ID,U_MASS_METHODS.REPORTING_YEAR,U_MASS_METHODS.FACILITY_NAME,U_MASS_METHODS.CARBONATE_MASS_MEASR_MTHD,U_MASS_METHODS.OTHR_CARBONATE_MASS_MEASR_MTHD,U_MASS_METHODS.SUB_MTHLY_MASS_CARBONAT_INPUT,U_MASS_METHODS.SUB_MTHLY_MASS_CARBONAT_OUTPUT
1001755,2015,DEFIANCE CASTING OPERATIONS (0320010001),PURCHASE RECORDS,,0,0
1004236,2015,AGRIUM US INC - KFO,PURCHASE RECORDS,,0,0
1001740,2015,THE NUTRASWEET COMPANY,PURCHASE RECORDS,,0,0
1003370,2015,ICL PERFORMANCE PRODUCTS LP,PURCHASE RECORDS,,0,0
1005358,2015,CARDINAL FG,OTHER METHOD (SPECIFY),WET CHEMISTRY/TITRATION.,0,0
